FileName,FileName,type,FileTypeExtension,SourceFile,CreateDate,CreateTime,Make,Model,ImageSize,Duration,Latitude,Longitude,Altitude,URL,URLsmall
IMG_8571.JPG,IMG_8571,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8571.JPG,2018-04-13,15:15:34,Apple,iPhone SE,16382x3914,,57.149319,-5.096936,276,https://farm1.staticflickr.com/823/26804084787_f45be76bc3_o.jpg,https://farm1.staticflickr.com/823/26804084787_939dd60ebc.jpg
IMG_8524.mov,IMG_8524,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8524.mov,2018-04-12,19:44:46,Apple,iPhone SE,1440x1080,03:10,1.234567,1.234567,17,https://farm1.staticflickr.com/823/39864529110_b2084f344d_o.jpg,https://farm1.staticflickr.com/823/39864529110_1bfda62908.jpg
IMG_8524.JPG,IMG_8524,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8524.JPG,2018-04-12,20:44:47,Apple,iPhone SE,4032x3024,,57.413047,-6.195097,17,https://farm1.staticflickr.com/823/39864529110_b2084f344d_o.jpg,https://farm1.staticflickr.com/823/39864529110_1bfda62908.jpg
IMG_5460.JPG,IMG_5460,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5460.JPG,2018-04-11,17:04:58,Apple,iPhone 5,3264x2448,,57.249133,-6.250797,135,https://farm1.staticflickr.com/823/40781202275_df434dda93_o.jpg,https://farm1.staticflickr.com/823/40781202275_fe60dc172b.jpg
IMG_8377.mov,IMG_8377,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8377.mov,2018-04-11,15:56:46,Apple,iPhone SE,1440x1080,02:37,1.234567,1.234567,115,https://farm1.staticflickr.com/823/40781212495_0711fa6b43_o.jpg,https://farm1.staticflickr.com/823/40781212495_b965501c13.jpg
IMG_8377.JPG,IMG_8377,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8377.JPG,2018-04-11,16:56:44,Apple,iPhone SE,4032x3024,,57.249756,-6.254194,115,https://farm1.staticflickr.com/823/40781212495_0711fa6b43_o.jpg,https://farm1.staticflickr.com/823/40781212495_b965501c13.jpg
IMG_8234.MOV,IMG_8234,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8234.MOV,2018-04-09,16:18:07,Apple,iPhone SE,1920x1080,01:28,1.234567,1.234567,10,https://farm1.staticflickr.com/823/41631744272_00b30cca52_o.jpg,https://farm1.staticflickr.com/823/41631744272_19c561f2fe.jpg
IMG_8117.mov,IMG_8117,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8117.mov,2018-04-08,11:33:33,Apple,iPhone SE,1440x1080,01:57,1.234567,1.234567,232,https://farm1.staticflickr.com/823/41632130072_91375eae80_o.jpg,https://farm1.staticflickr.com/823/41632130072_a9027ceb87.jpg
IMG_8117.JPG,IMG_8117,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8117.JPG,2018-04-08,12:33:32,Apple,iPhone SE,4032x3024,,56.775556,-4.988689,232,https://farm1.staticflickr.com/823/41632130072_91375eae80_o.jpg,https://farm1.staticflickr.com/823/41632130072_a9027ceb87.jpg
IMG_8066.mov,IMG_8066,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8066.mov,2018-04-08,10:09:03,Apple,iPhone SE,1440x1080,02:07,1.234567,1.234567,216,https://farm1.staticflickr.com/823/41670625911_422031ffeb_o.jpg,https://farm1.staticflickr.com/823/41670625911_964a422fe9.jpg
IMG_8066.JPG,IMG_8066,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8066.JPG,2018-04-08,11:09:03,Apple,iPhone SE,4032x3024,,56.775853,-4.988828,216,https://farm1.staticflickr.com/823/41670625911_422031ffeb_o.jpg,https://farm1.staticflickr.com/823/41670625911_964a422fe9.jpg
IMG_5552.JPG,IMG_5552,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5552.JPG,2018-04-12,17:36:26,Apple,iPhone 5,3264x2448,,57.429897,-6.180258,405,https://farm1.staticflickr.com/823/41670823781_e029774c3d_o.jpg,https://farm1.staticflickr.com/823/41670823781_4416ff86e7.jpg
IMG_5550.JPG,IMG_5550,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5550.JPG,2018-04-12,17:17:13,Apple,iPhone 5,3264x2448,,57.508064,-6.171358,404,https://farm1.staticflickr.com/823/41670832861_cd5d9186e4_o.jpg,https://farm1.staticflickr.com/823/41670832861_9fa603fd0d.jpg
IMG_8954.mov,IMG_8954,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8954.mov,2018-04-15,09:12:49,Apple,iPhone SE,1440x1080,02:30,1.234567,1.234567,26,https://farm1.staticflickr.com/824/26804063117_eebbbeb9af_o.jpg,https://farm1.staticflickr.com/824/26804063117_4a00993c93.jpg
IMG_8954.JPG,IMG_8954,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8954.JPG,2018-04-15,10:12:47,Apple,iPhone SE,4032x3024,,55.957836,-3.142014,26,https://farm1.staticflickr.com/824/26804063117_eebbbeb9af_o.jpg,https://farm1.staticflickr.com/824/26804063117_4a00993c93.jpg
IMG_1139.png,IMG_1139,Foto,png,/Users/daan/Downloads/Schotland expiriment/IMG_1139.png,,,,,750x1334,,1.234567,1.234567,,https://farm1.staticflickr.com/824/27802815668_6e089f9b46_o.png,https://farm1.staticflickr.com/824/27802815668_1d26dcd756.jpg
IMG_0992.jpg,IMG_0992,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_0992.jpg,2018-04-07,22:13:13,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/824/27802839938_b63f4a9c17_o.jpg,https://farm1.staticflickr.com/824/27802839938_a7d032de40.jpg
IMG_5391.JPG,IMG_5391,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5391.JPG,2018-04-09,14:31:16,Apple,iPhone 5,3264x2448,,57.981217,-3.943972,8,https://farm1.staticflickr.com/824/39864646090_c0f7c079ef_o.jpg,https://farm1.staticflickr.com/824/39864646090_d730a8150a.jpg
IMG_1092.jpg,IMG_1092,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1092.jpg,2018-04-10,11:34:40,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/824/40781084845_d49970f363_o.jpg,https://farm1.staticflickr.com/824/40781084845_7161fddb39.jpg
IMG_8309.JPG,IMG_8309,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8309.JPG,2018-04-10,16:06:08,Apple,iPhone SE,12992x3914,,58.483864,-4.250417,148,https://farm1.staticflickr.com/824/40961591304_24e6d0fbc1_o.jpg,https://farm1.staticflickr.com/824/40961591304_5e1efd5454.jpg
IMG_8420.JPG,IMG_8420,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8420.JPG,2018-04-12,10:00:38,Apple,iPhone SE,16376x3754,,57.410400,-6.194064,7,https://farm1.staticflickr.com/825/26804142137_fd715dbc57_o.jpg,https://farm1.staticflickr.com/825/26804142137_66cac216d9.jpg
IMG_8046.mov,IMG_8046,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8046.mov,2018-04-08,10:00:57,Apple,iPhone SE,1440x1080,02:13,1.234567,1.234567,187,https://farm1.staticflickr.com/825/26804238677_6abe4d85a1_o.jpg,https://farm1.staticflickr.com/825/26804238677_5b5514b653.jpg
IMG_8046.JPG,IMG_8046,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8046.JPG,2018-04-08,11:00:55,Apple,iPhone SE,4032x3024,,56.776653,-4.989633,187,https://farm1.staticflickr.com/825/26804238677_6abe4d85a1_o.jpg,https://farm1.staticflickr.com/825/26804238677_5b5514b653.jpg
IMG_8044.mov,IMG_8044,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8044.mov,2018-04-08,10:00:09,Apple,iPhone SE,1440x1080,02:27,1.234567,1.234567,193,https://farm1.staticflickr.com/825/26804240557_aa42d79cb1_o.jpg,https://farm1.staticflickr.com/825/26804240557_71ecf5ca0e.jpg
IMG_8044.JPG,IMG_8044,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8044.JPG,2018-04-08,11:00:09,Apple,iPhone SE,4032x3024,,56.776706,-4.989639,193,https://farm1.staticflickr.com/825/26804240557_aa42d79cb1_o.jpg,https://farm1.staticflickr.com/825/26804240557_71ecf5ca0e.jpg
IMG_8476.mov,IMG_8476,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8476.mov,2018-04-12,12:51:04,Apple,iPhone SE,1440x1080,02:00,1.234567,1.234567,,https://farm1.staticflickr.com/825/39864110350_22d2edc61b_o.jpg,https://farm1.staticflickr.com/825/39864110350_8e54d7bca3.jpg
IMG_8476.JPG,IMG_8476,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8476.JPG,2018-04-12,13:51:04,Apple,iPhone SE,4032x3024,,1.234567,1.234567,,https://farm1.staticflickr.com/825/39864110350_22d2edc61b_o.jpg,https://farm1.staticflickr.com/825/39864110350_8e54d7bca3.jpg
IMG_5533.JPG,IMG_5533,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5533.JPG,2018-04-12,15:20:14,Apple,iPhone 5,8560x2332,,57.663650,-6.363608,91,https://farm1.staticflickr.com/825/39864544380_d5cb8ba205_o.jpg,https://farm1.staticflickr.com/825/39864544380_32bf70061e.jpg
